titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Quibusdam in iure excepturi est.;Dolores nisi porro harum provident temporibus.;Accidente;24.013158;-136.72887;2021-04-17
Impedit placeat doloremque accusantium sequi hic omnis totam.;Tempora deserunt accusantium nemo repellendus soluta libero quo. Sit voluptates odit expedita tenetur cumque asperiores.;Otro;31.726645;168.895366;2020-05-07
Ea quia minima esse impedit.;Atque commodi temporibus eaque hic maxime. Labore rem placeat id numquam facilis tempore.;Robo;58.516732;132.202265;2021-10-11
Doloribus illum perferendis nihil ullam.;Hic architecto ad eligendi consequuntur. Odio iusto non hic ullam molestias.;Accidente;85.344316;175.028362;2024-03-12
Et consequatur provident laudantium fugit assumenda atque.;Facilis corrupti impedit vero quia modi voluptas. Autem placeat magnam voluptatem soluta.;Vandalismo;-17.674767;136.462027;2022-12-04
Perspiciatis vitae laudantium iure vel earum atque.;Eveniet deserunt aspernatur. Omnis minus expedita aspernatur itaque. Itaque velit aliquam.;Accidente;50.781332;18.154856;2022-01-03
Molestias laudantium quo non culpa.;Vel cupiditate quisquam minus deleniti iste expedita molestiae. Ea commodi debitis eligendi voluptas. Totam numquam fugiat tenetur asperiores nihil.;Vandalismo;31.075589;80.229846;2021-10-07
Aliquid accusamus dolores rerum recusandae rerum rem.;Aperiam cupiditate nemo odio dolore aliquid ipsa.;Vandalismo;-18.822485;-66.088991;2024-08-28
Maiores earum dolores libero illum culpa sequi deleniti.;Amet enim eaque iure culpa vitae laudantium illum. Perspiciatis repudiandae temporibus porro similique dolore. Repellendus dolore quo consectetur iste et.;Robo;28.790403;-72.607905;2024-03-21
Nostrum sint provident hic.;Iste unde nesciunt aliquid. Quia ut eius aspernatur.;Incendio;-54.393873;100.357015;2021-05-11
Consectetur veniam nihil sint sapiente.;Excepturi doloribus nulla sapiente nobis placeat repellendus. Fugiat incidunt necessitatibus impedit at at consequuntur.;Accidente;-80.414172;-119.536626;2025-02-24
Hic ab id commodi perspiciatis quaerat.;Expedita reiciendis architecto nam atque sit fugiat. Labore quos vero voluptatem. Corporis quod at animi debitis maxime totam cumque.;Robo;-70.901384;61.590446;2023-05-31
Ea voluptate perspiciatis non.;Beatae vitae animi numquam aperiam nam. Magni nulla enim.;Accidente;-67.344186;133.189756;2025-02-07
Sequi repellat voluptatem repudiandae quidem ipsum quas aliquam.;Quo delectus possimus dolore enim officiis vero sequi. Dicta explicabo tempore fuga nam occaecati ipsa. Est qui culpa illo nam rerum architecto.;Otro;-41.010817;94.807854;2021-06-25
Rem delectus aliquid itaque nobis eveniet sed.;Magnam voluptatum libero autem iure incidunt soluta. Laborum quam blanditiis aut corporis. Quisquam dolor similique dolor.;Otro;-38.956868;95.90397;2022-10-16
Eveniet deleniti dolor unde.;Recusandae laboriosam quo esse consequuntur culpa vitae repudiandae. Quaerat fugiat fugit consectetur iusto quam molestiae. Reiciendis eveniet ex magnam nemo.;Accidente;-81.892071;-93.706762;2021-06-18
Inventore saepe accusamus cupiditate dolor aliquid quo.;Vel officia sit delectus incidunt. Autem excepturi totam quisquam ullam at officia. Molestias minima ea dolor excepturi autem nam.;Accidente;-5.826062;172.767723;2025-02-03
Quis alias animi voluptatum neque voluptatum.;Debitis placeat vitae delectus voluptatem doloremque recusandae labore. Magni eum est voluptates asperiores libero illo.;Protesta;-78.430818;-153.820957;2020-05-02
Maxime fugiat omnis ipsa accusantium.;Culpa deserunt molestiae architecto tempora. Facilis molestias cumque rerum explicabo quaerat deleniti necessitatibus.;Otro;67.018337;161.139351;2020-11-27
Consectetur dignissimos enim vel vitae corrupti rerum.;Quas quia eos quaerat officia. Architecto unde incidunt vel quis cum. Quisquam dolorum harum iste maiores deserunt molestias.;Otro;22.870233;148.768374;2021-01-03
Dolores officiis debitis voluptatum modi placeat iusto expedita.;Incidunt dolor blanditiis. Reprehenderit porro quisquam laudantium aspernatur.;Vandalismo;-21.456016;48.903241;2023-02-17
Consectetur voluptates quasi corrupti quod.;Doloribus ea dicta eligendi quaerat praesentium eveniet esse. Illum vero itaque voluptates vel molestias fugit.;Accidente;-57.41468;-87.738196;2022-09-20
Modi nostrum quisquam nemo at.;Vel numquam debitis quis.;Robo;-79.62208;174.450026;2021-08-29
Error culpa error aspernatur.;Minus veniam voluptatem voluptatem. Fugit nemo reprehenderit id aliquid. Deserunt quis consequatur error eveniet reiciendis occaecati.;Robo;25.572541;-77.6663;2021-01-10
Voluptatum accusamus quo consectetur.;Porro eligendi cum porro nam maiores eligendi et. Alias pariatur eaque officia deserunt veniam. Nisi nostrum praesentium culpa porro.;Accidente;-16.640844;-147.655685;2023-11-20
Quis perferendis commodi debitis qui dolores rem.;Unde rem deserunt. Dolorem nostrum architecto corporis accusamus. Corporis voluptatem eos consequatur ipsum quod.;Vandalismo;57.223324;-116.427045;2022-04-26
Voluptatibus neque accusamus eius.;Aut eveniet delectus enim. Molestias corrupti dignissimos.;Accidente;44.985943;174.107399;2025-02-15
Minus illum perferendis ipsa.;Fugit pariatur ratione dolor necessitatibus. Possimus numquam nesciunt accusantium eius natus.;Protesta;77.80713;154.318275;2023-01-20
Optio delectus perspiciatis ipsa molestiae.;Deserunt tempora ea. Dolores vero velit rerum voluptatem odio qui deserunt.;Incendio;67.090696;142.05596;2023-11-03
Voluptatum omnis nobis alias rerum sapiente dolores.;Earum nisi beatae tenetur rem quasi ipsa. Quaerat accusamus cumque doloribus tempore in.;Robo;-56.751089;-45.65652;2022-11-29
Quia numquam aliquam exercitationem repudiandae accusamus veritatis.;A illo commodi harum adipisci dignissimos sit placeat. Occaecati tempore nesciunt iure.;Incendio;-7.043386;-128.623344;2023-08-21
Est commodi veritatis deleniti impedit.;Quae quis repellendus aut repudiandae maiores dolorem. Occaecati ab eos. Eligendi minus enim debitis voluptates.;Incendio;5.153623;115.406659;2023-02-02
Eos numquam molestias aspernatur error labore.;Quasi placeat eum hic mollitia nisi nisi voluptatem. Tempora eligendi voluptate error delectus commodi temporibus.;Protesta;-80.167208;-165.794611;2023-08-14
Doloribus reiciendis numquam pariatur odit expedita.;Odio neque optio corrupti. Id deserunt corrupti veniam ex iure odit.;Protesta;-6.139315;56.804167;2021-12-31
Et culpa dicta asperiores quae nobis.;Omnis dolor facilis vel architecto. Error iusto sequi accusamus.;Protesta;27.764353;143.47796;2021-02-10
Doloribus sed corrupti velit maxime sed.;Quisquam consequatur asperiores expedita corporis aliquam pariatur. Doloribus asperiores minus laudantium. Veniam eos dolor impedit quis natus.;Incendio;34.754891;-154.02531;2025-01-06
Repellendus rem officia iusto assumenda ratione.;Occaecati adipisci laboriosam rerum esse atque ut sit. Officia voluptatem aliquam corrupti voluptatem nesciunt. Non id qui. Ex corrupti placeat mollitia in est.;Otro;13.471896;-152.07614;2021-05-01
Autem laboriosam sed impedit odit voluptatibus.;Dolor dicta laboriosam. Natus eos tenetur at. Magnam quo doloribus nesciunt aspernatur reiciendis quo.;Vandalismo;15.32763;153.294946;2023-04-16
Perferendis necessitatibus cupiditate culpa eligendi.;Eum aliquid quod enim officiis. Iure ea a sit quibusdam distinctio incidunt ea.;Otro;84.457879;-88.84599;2024-06-23
Dolore autem minus excepturi.;Corrupti molestiae animi. Doloribus reprehenderit nam facilis magnam quisquam accusantium. At earum nihil ab.;Protesta;3.035176;48.093796;2022-01-28
Iure nobis aspernatur dicta illo.;Minus sed nihil qui earum eveniet. Ratione iure distinctio sapiente. In ea veritatis corporis magni illo.;Otro;-60.569514;162.016528;2020-07-30
Itaque ab quaerat qui ipsa omnis impedit ullam.;Accusamus deleniti sed. Itaque ratione repudiandae odio. Nisi aliquid animi repudiandae similique magnam.;Protesta;64.245225;-136.319125;2021-10-18
Harum porro molestiae voluptas fuga.;Placeat veniam quis qui dignissimos ullam repellat. Modi quia quod dolorum eveniet veritatis placeat. Illo occaecati atque.;Incendio;-50.550397;-103.373987;2022-07-13
Molestiae asperiores reiciendis.;Sequi cumque exercitationem aliquid omnis sed. Dolor impedit reprehenderit eum assumenda.;Otro;71.300828;-118.668301;2024-01-02
Odit officiis assumenda libero quae at.;Quae corporis quaerat accusantium. Accusamus quia enim reiciendis.;Incendio;56.344192;-65.466686;2022-01-17
Deserunt nesciunt voluptas repellat fuga quam asperiores.;Voluptate iste quasi eos rem repellat. Quis error error nesciunt ab doloribus natus.;Vandalismo;24.578852;20.539576;2022-03-29
Consequuntur aspernatur magni mollitia dolore consequuntur omnis.;Laudantium a praesentium inventore qui eius alias. Eveniet enim deleniti magni.;Otro;-68.034806;58.691023;2021-07-18
At explicabo saepe enim accusamus culpa.;Dicta perspiciatis atque vitae laudantium aut repellat provident.;Protesta;62.236277;-101.073219;2024-11-24
Possimus laudantium saepe iste similique asperiores.;Tempore doloremque quibusdam nam dicta cumque minima. Optio error vel totam officia ducimus pariatur dolorum.;Accidente;44.093491;178.752161;2021-05-15
Amet quas pariatur ut aut expedita vel.;Rem fuga maxime quibusdam consectetur placeat velit. Quidem harum dolorem architecto voluptates commodi. Tempora voluptates facere eligendi rem provident neque autem.;Robo;25.14508;67.42989;2023-09-24
Minima rem totam aspernatur blanditiis.;Deleniti itaque laudantium animi autem fuga aliquid. Praesentium tempore commodi alias optio cumque.;Vandalismo;-4.169646;0.876158;2022-10-01
Fuga omnis voluptatem dicta tempora eius.;Explicabo dignissimos pariatur. Rerum labore esse earum quisquam. Possimus fugit totam facere at.;Protesta;-6.022744;99.910353;2025-03-01
Dolorum quibusdam magni architecto ab repudiandae.;Cumque nisi voluptas nihil sed quisquam minima. Odit iusto ab. Fuga iste tempore deserunt perferendis reiciendis reprehenderit.;Accidente;89.3226;-147.679131;2023-06-24
Iusto asperiores nostrum exercitationem.;Dolore illum sit. Qui voluptatem delectus commodi corporis distinctio modi. Doloribus autem ex natus animi.;Accidente;63.829864;-157.294315;2020-11-23
Asperiores facilis nemo culpa eligendi quasi eaque libero.;Reiciendis ullam odit soluta sint quasi cum quis. Exercitationem dignissimos consequuntur dolor reiciendis. Reiciendis aut necessitatibus blanditiis amet. Libero rerum eligendi praesentium laborum quis at vel.;Accidente;33.782388;-62.338833;2020-10-15
Quis suscipit facilis quos tempora.;Mollitia labore saepe tempora natus in ex ex.;Accidente;81.226319;-10.617813;2023-05-16
Optio sed nisi minus libero aperiam nostrum.;Suscipit eaque voluptatem architecto. Quasi molestias voluptas ducimus cupiditate voluptatibus eaque. Iusto provident quos facere amet nobis.;Vandalismo;33.359432;-92.037813;2022-01-24
Quod laborum harum fuga quidem ipsa odit.;Nulla explicabo nisi repudiandae pariatur recusandae non. Quasi quisquam voluptas saepe labore perferendis beatae.;Protesta;-29.333662;-76.806725;2023-12-07
Quia quis nulla dolores.;Facere error dolores. Natus architecto nihil perferendis unde odit itaque odio. Esse temporibus iusto itaque veritatis.;Robo;-29.813127;-143.772134;2022-02-02
Rerum commodi qui adipisci quas blanditiis dolorem.;Nisi reiciendis nam necessitatibus deleniti iure incidunt. Culpa unde aperiam possimus dolor asperiores qui quasi.;Protesta;-69.813746;35.569982;2020-07-16
Suscipit dolorum est consequatur eius suscipit quam.;Consequatur ut nostrum debitis occaecati quia. Facere esse mollitia nemo culpa optio maxime.;Vandalismo;43.573823;-118.31544;2020-08-03
Nemo tempore sapiente repellat corporis iusto.;Dolorum minus quia deserunt blanditiis vel molestias. At veniam vitae quisquam quod ipsam.;Robo;-36.781862;-20.041214;2023-07-04
Exercitationem quod magni.;Perferendis nostrum voluptate itaque. Quia magni voluptatem. Praesentium fugit est.;Protesta;77.749202;-151.827849;2024-09-08
Quam libero repellat officia nesciunt.;Voluptates nostrum odit velit. Accusantium laudantium voluptates.;Accidente;-25.109837;-177.075385;2024-05-30
Veritatis labore magnam ipsa ratione iste eaque.;Quis vel alias sit sint sed nihil. Placeat numquam perferendis ex asperiores neque natus.;Robo;7.747363;-31.733575;2024-01-26
Autem temporibus quod incidunt beatae.;Doloribus eos ducimus accusamus similique illo sint. Voluptatem aliquid quidem ut molestias veritatis soluta temporibus. Aliquam porro voluptates eum vero commodi debitis minus.;Incendio;79.83801;-56.528662;2020-08-20
Iusto illo voluptate reprehenderit reiciendis.;Id beatae doloremque est soluta voluptatum quo. Animi blanditiis adipisci eum occaecati.;Accidente;61.786525;-75.88062;2023-05-07
Ad debitis magni asperiores ea aut recusandae quo.;Nemo aut iure.;Accidente;-45.878734;-106.049493;2021-09-19
Sapiente perferendis accusantium earum libero.;Ea aliquam beatae repellendus sapiente natus. Aperiam dolorem ullam sed est commodi reiciendis. Voluptatibus tenetur aliquam voluptas vel.;Robo;62.683106;-149.548144;2022-05-14
Ipsa nesciunt alias.;Iusto officia nisi fugiat. Vitae ad cum quidem aut aliquam.;Otro;46.562634;165.02626;2025-03-22
Distinctio nihil deserunt atque vitae.;Rem quos deleniti maiores veritatis incidunt qui. Ab cumque voluptatibus.;Accidente;18.964092;-109.234543;2022-03-27
Necessitatibus expedita odio asperiores impedit.;Ipsa quo odit aliquam eveniet neque eveniet. Quo eveniet magnam tempora iure. Architecto quasi doloribus dolorem voluptas.;Vandalismo;21.852755;-123.489139;2021-05-31
Autem error dolor quasi.;Aspernatur temporibus delectus aspernatur. Veritatis totam labore tenetur doloribus odio aut.;Otro;-3.266805;-74.865442;2023-06-20
Itaque quaerat ratione voluptates reiciendis consectetur similique.;Modi ea modi esse deleniti animi sit recusandae. Tempore praesentium harum incidunt quaerat animi fugiat.;Vandalismo;-39.441438;-66.28234;2024-01-22
A asperiores enim ipsum suscipit modi architecto pariatur.;Impedit eum error similique.;Protesta;46.106881;78.563986;2024-09-07
Voluptates voluptate cum ut necessitatibus reprehenderit.;Ullam expedita esse voluptatem.;Robo;-15.654555;56.641043;2024-09-01
Facilis ut cumque quo ab.;Minus explicabo neque minima aspernatur quod. Laboriosam rerum natus necessitatibus dicta doloremque aperiam repellendus. Adipisci excepturi explicabo ipsa nihil.;Incendio;59.638806;-90.265685;2022-11-01
Minus aut dolorum magni nihil velit.;Sint nisi omnis dicta repellendus ea similique. Atque dolor ratione soluta. Odit repellat necessitatibus natus ut voluptates debitis corporis.;Robo;89.839155;92.086765;2022-12-22
Impedit quibusdam eaque aspernatur non iusto dolores.;Illum ducimus doloribus magni sit aperiam.;Vandalismo;-26.781402;108.962209;2021-03-17
Quibusdam debitis qui officiis provident odit libero.;Nemo ipsum exercitationem quo iste vel. Animi blanditiis beatae id commodi sit nesciunt. Magni officiis qui provident minus error.;Robo;61.531412;-100.930306;2025-04-02
Deleniti quas aut possimus.;Assumenda sint quam distinctio modi dolorem explicabo. Facere facere rem porro cumque assumenda odit fuga.;Protesta;-76.824196;-3.298391;2023-08-02
Dolorum quae itaque quibusdam ullam.;Et ab quo recusandae voluptas cupiditate. Dolor assumenda tempore ipsa repudiandae quibusdam quaerat. Sit molestiae rerum iusto.;Incendio;-54.971237;-165.773174;2021-07-07
Aut iusto tempore eius.;Ratione sint quibusdam placeat cum. Occaecati fuga magnam velit beatae ut. Quasi enim beatae.;Incendio;2.763354;-119.781917;2025-02-11
Molestias est iure quam eum.;Quidem asperiores consequuntur ut qui architecto. Cupiditate similique rem maiores quibusdam rem veritatis. Officiis distinctio ex enim.;Accidente;89.061842;43.978595;2024-11-18
Maiores quaerat optio rerum sint dignissimos.;Magnam molestiae ullam incidunt necessitatibus mollitia mollitia. Alias unde repellendus quos numquam est. Dolorum quidem earum facilis repellat. Rem reprehenderit ab porro.;Incendio;-67.804364;-67.824483;2020-05-25
Qui impedit natus ipsum omnis quaerat ducimus.;Facere veniam at ut commodi fuga. Sapiente ipsum temporibus laboriosam. Voluptate assumenda id sunt alias natus. Neque impedit dolore corporis.;Robo;35.798963;95.17461;2022-08-13
Dolorum esse doloribus voluptate architecto at quam.;Reprehenderit cumque porro in. Dicta vitae dolore debitis. Saepe ab repudiandae. Maxime laudantium sunt optio aliquam esse repellendus tempora.;Vandalismo;-5.131936;170.740995;2024-06-17
Possimus beatae minima suscipit reiciendis porro.;Accusantium totam quasi cumque laborum nisi quo. Nihil nihil voluptatem saepe voluptatibus.;Accidente;4.180531;16.945339;2024-05-22
